"","assig.vecU","assig.vecC","assig.vecAr","assig.vecAm","assig.vecT"
"4043",2,2,16,15,14
"4044",2,16,21,16,3
"4045",3,3,3,23,24
"4046",18,19,20,8,4
"4047",2,2,2,1,1
"4048",2,19,9,1,14
"4049",11,11,6,24,3
"4050",2,20,20,14,20
"4051",18,15,9,10,13
"4052",7,21,20,4,2
"4053",7,6,21,6,23
"4054",2,4,4,14,18
"4055",1,5,1,18,8
"4056",3,3,3,8,22
"4057",12,12,1,9,17
"4058",2,10,3,8,1
"4059",7,5,8,15,16
"4060",2,21,20,24,20
"4061",3,3,3,10,23
"4062",21,22,3,3,10
"4063",2,22,4,1,4
"4064",7,22,22,20,14
"4065",2,14,16,4,11
"4066",18,15,17,9,10
"4067",2,20,24,17,16
"4068",25,25,16,20,7
"4069",2,6,20,20,18
"4070",10,10,10,10,20
"4071",10,6,6,20,21
"4072",15,15,17,22,17
"4073",18,18,9,14,20
"4074",2,16,16,22,5
"4075",15,18,18,13,14
"4076",15,9,1,22,9
"4077",2,23,4,10,22
"4078",15,23,20,17,3
"4079",2,16,16,5,19
"4080",12,17,17,16,1
"4081",15,17,17,11,20
"4082",11,11,11,25,22
"4083",20,6,6,20,24
"4084",15,17,8,20,7
"4085",15,24,20,1,4
"4086",4,4,6,13,20
"4087",21,16,3,8,20
"4088",21,22,21,23,25
"4089",2,22,22,23,3
"4090",7,22,22,15,4
"4091",18,18,20,17,3
"4092",2,10,10,14,8
"4093",21,21,21,25,17
"4094",20,22,3,20,22
"4095",3,3,3,4,10
"4096",7,6,16,13,3
"4097",2,24,13,18,4
"4098",17,17,8,25,1
"4099",15,1,8,10,2
"4100",20,20,20,13,14
"4101",18,14,20,4,12
"4102",18,18,8,1,5
"4103",15,9,20,3,11
"4104",18,1,1,2,8
"4105",20,20,20,6,4
"4106",2,5,14,22,22
"4107",18,23,8,7,20
"4108",25,25,3,20,21
"4109",2,4,21,17,6
"4110",18,16,15,14,8
"4111",18,15,20,14,22
"4112",2,9,15,3,16
"4113",3,6,3,9,15
"4114",2,4,21,5,7
"4115",7,20,16,24,13
"4116",15,24,20,25,22
"4117",18,14,14,15,15
"4118",20,3,14,12,24
"4119",20,24,24,5,8
"4120",7,3,3,11,3
"4121",2,3,4,16,16
"4122",18,18,21,17,20
"4123",18,18,20,19,22
"4124",18,11,18,8,3
"4125",2,10,21,14,20
"4126",15,9,9,16,11
"4127",7,6,16,5,19
"4128",2,20,3,19,20
"4129",18,16,16,3,1
"4130",2,15,16,17,16
"4131",18,24,24,24,8
"4132",25,7,16,25,1
"4133",21,21,22,6,1
"4134",20,22,24,3,12
"4135",18,21,16,22,11
"4136",18,24,21,10,3
"4137",2,5,15,20,15
"4138",20,1,20,16,20
"4139",18,17,17,24,20
"4140",2,2,3,15,3
"4141",2,4,4,10,17
"4142",25,25,21,24,25
"4143",2,2,6,6,24
"4144",15,15,18,15,8
"4145",3,3,22,22,17
"4146",15,11,11,3,20
"4147",21,14,14,14,3
"4148",2,19,24,22,13
"4149",1,1,1,1,22
"4150",2,22,22,7,3
"4151",18,25,22,9,16
"4152",7,16,7,3,16
"4153",2,5,14,20,9
"4154",7,6,16,3,12
"4155",18,23,22,10,17
"4156",4,4,4,8,2
"4157",21,15,16,3,8
"4158",18,23,20,22,13
"4159",18,10,4,14,24
"4160",2,3,3,18,3
"4161",15,9,1,2,10
"4162",15,5,8,3,2
"4163",20,23,23,22,9
"4164",2,4,16,11,20
"4165",2,22,22,17,14
"4166",7,20,22,20,14
"4167",25,25,25,5,14
"4168",18,24,11,8,16
"4169",2,11,9,14,20
"4170",2,2,2,2,17
"4171",7,22,4,3,21
"4172",18,19,17,17,20
"4173",2,23,3,24,18
"4174",2,4,15,25,19
"4175",3,6,6,6,16
"4176",4,13,5,6,1
"4177",15,19,20,20,6
"4178",2,8,8,19,4
"4179",17,17,17,13,4
"4180",18,23,17,7,23
"4181",2,13,20,23,18
"4182",18,22,20,14,20
"4183",25,24,24,20,5
"4184",18,19,17,21,3
"4185",2,22,20,11,16
"4186",25,24,9,4,3
"4187",11,11,11,24,8
"4188",2,1,8,20,20
"4189",7,25,16,3,9
"4190",2,3,3,10,6
"4191",2,21,21,25,20
"4192",12,8,8,16,25
"4193",7,8,8,19,15
"4194",18,15,9,7,1
"4195",2,11,16,22,8
"4196",18,19,20,14,16
"4197",2,2,3,20,3
"4198",7,24,16,4,1
"4199",18,20,15,14,3
"4200",18,1,1,15,21
"4201",7,9,4,17,17
"4202",18,23,23,20,3
"4203",20,23,16,23,18
"4204",18,8,8,2,17
"4205",15,8,8,17,20
"4206",17,17,17,16,8
"4207",20,15,14,20,1
"4208",10,10,10,1,3
"4209",2,4,4,15,10
"4210",20,8,20,24,3
"4211",7,8,20,16,13
"4212",25,22,23,3,3
"4213",2,20,21,6,22
"4214",18,11,11,1,22
"4215",2,4,16,4,22
"4216",25,25,3,3,20
"4217",7,4,16,1,11
"4218",18,17,16,2,16
"4219",2,13,10,18,22
"4220",18,8,8,8,16
"4221",7,21,16,3,12
"4222",24,14,24,23,6
"4223",2,9,9,3,17
"4224",12,11,11,4,22
"4225",20,24,24,3,16
"4226",18,16,16,3,14
"4227",7,6,6,9,1
"4228",2,23,3,11,20
"4229",2,6,20,11,9
"4230",20,4,20,22,3
"4231",10,10,21,14,17
"4232",18,18,19,16,1
"4233",2,5,8,8,9
"4234",7,4,4,24,6
"4235",17,1,8,8,16
"4236",20,17,23,21,25
"4237",20,20,20,11,2
"4238",18,17,17,20,22
"4239",20,14,16,17,13
"4240",7,10,5,11,15
"4241",10,10,3,4,17
"4242",2,22,16,22,11
"4243",7,5,20,4,19
"4244",11,11,20,4,22
"4245",15,8,17,10,20
"4246",25,25,25,3,3
"4247",2,9,9,15,11
"4248",18,18,20,3,17
"4249",2,8,8,22,20
"4250",9,11,11,22,2
"4251",15,13,8,16,23
"4252",3,14,3,14,22
"4253",15,8,20,11,12
"4254",2,3,3,1,5
"4255",7,13,14,17,13
"4256",20,23,23,12,5
"4257",1,1,1,4,3
"4258",15,19,8,19,21
"4259",20,6,6,3,3
"4260",8,8,1,23,11
"4261",7,22,14,5,17
"4262",18,10,10,22,17
"4263",18,22,20,24,24
"4264",7,4,14,3,10
"4265",2,22,14,3,3
"4266",20,20,20,14,21
"4267",20,16,20,24,5
"4268",25,6,21,4,24
"4269",25,4,4,16,15
"4270",18,16,14,25,23
"4271",11,8,14,6,20
"4272",12,17,17,14,12
"4273",18,20,20,22,20
"4274",18,17,17,14,4
"4275",2,22,14,11,6
"4276",2,22,16,25,3
"4277",7,22,14,24,1
"4278",18,6,17,14,14
"4279",18,19,20,4,20
"4280",15,18,17,11,17
"4281",2,16,25,12,2
"4282",2,20,20,8,5
"4283",7,10,3,3,19
"4284",20,20,20,4,16
"4285",20,20,20,16,13
"4286",20,20,20,11,22
"4287",12,12,17,4,3
"4288",7,6,16,17,21
"4289",2,4,6,5,1
"4290",18,24,24,16,21
"4291",15,18,18,8,11
"4292",3,3,3,23,19
"4293",7,20,16,20,4
"4294",2,10,10,23,18
"4295",3,8,8,22,23
"4296",2,19,15,24,16
"4297",21,14,22,15,6
"4298",2,25,23,7,20
"4299",15,13,20,2,2
"4300",7,14,14,14,17
"4301",7,23,14,8,1
"4302",18,14,14,6,3
"4303",11,11,24,19,16
"4304",7,21,20,9,14
"4305",2,7,16,6,11
"4306",2,3,3,20,23
"4307",2,11,21,4,20
"4308",2,8,17,13,16
"4309",24,24,14,1,6
"4310",2,8,5,11,14
"4311",18,21,21,4,20
"4312",21,16,6,23,17
"4313",2,20,22,11,20
"4314",2,3,3,7,8
"4315",7,23,22,16,10
"4316",2,9,11,3,16
"4317",2,3,3,8,4
"4318",15,15,15,8,17
"4319",2,20,20,23,22
"4320",11,6,11,12,1
"4321",20,20,20,23,3
"4322",20,22,20,24,20
"4323",18,17,20,12,20
"4324",2,16,16,3,25
"4325",7,23,22,5,24
"4326",20,22,20,4,22
"4327",7,20,20,14,6
"4328",15,17,20,7,22
"4329",15,8,20,20,3
"4330",18,6,6,24,9
"4331",2,23,16,5,1
"4332",15,8,18,8,22
"4333",4,6,6,18,3
"4334",1,1,1,6,3
"4335",18,17,17,3,12
"4336",20,23,23,5,22
"4337",15,17,1,25,14
"4338",7,16,6,23,19
"4339",18,20,12,9,21
"4340",2,21,22,4,3
"4341",20,20,20,2,8
"4342",20,22,20,12,13
"4343",18,6,21,3,1
"4344",2,3,3,23,14
"4345",2,9,8,3,5
"4346",15,17,17,11,5
"4347",2,14,10,25,2
"4348",24,17,24,24,9
"4349",2,21,6,24,1
"4350",3,3,3,11,6
"4351",2,25,25,25,5
"4352",15,23,20,3,12
"4353",7,23,20,25,16
"4354",18,24,21,1,13
"4355",11,11,1,20,24
"4356",15,8,15,3,11
"4357",10,10,10,16,21
"4358",20,22,22,25,10
"4359",20,14,20,14,20
"4360",9,9,9,17,9
"4361",15,9,9,1,20
"4362",9,11,14,3,8
"4363",20,20,20,1,2
"4364",3,3,3,20,12
"4365",4,4,4,3,11
"4366",2,16,4,16,15
"4367",7,16,4,17,20
"4368",20,20,20,20,20
"4369",2,3,14,10,14
"4370",1,1,6,16,3
"4371",2,23,20,6,20
"4372",7,5,14,17,10
"4373",2,22,22,20,23
"4374",2,4,2,8,3
"4375",7,23,4,20,20
"4376",20,22,20,1,17
"4377",18,15,15,3,20
"4378",12,1,1,4,21
"4379",18,17,20,9,3
"4380",9,9,14,17,17
"4381",18,18,21,6,19
"4382",25,25,4,10,13
"4383",25,25,24,15,20
"4384",2,20,22,21,20
"4385",2,25,22,4,3
"4386",9,14,14,9,24
"4387",7,14,14,21,14
"4388",20,22,16,7,20
"4389",18,15,25,3,15
"4390",2,16,14,4,17
"4391",7,5,5,6,13
"4392",18,12,3,22,17
"4393",20,7,4,8,22
"4394",7,13,13,7,20
"4395",2,3,3,20,9
"4396",2,7,2,15,23
"4397",7,3,3,16,20
"4398",9,11,18,10,20
"4399",18,18,11,15,19
"4400",8,8,8,16,20
"4401",20,20,20,3,3
"4402",2,2,3,22,20
"4403",9,16,16,3,20
"4404",2,15,14,3,3
"4405",18,22,7,3,22
"4406",14,14,14,3,25
"4407",7,8,20,7,14
"4408",5,5,8,6,3
"4409",2,10,10,13,6
"4410",18,16,16,16,18
"4411",25,24,24,8,16
"4412",15,14,20,22,22
"4413",2,22,20,10,14
"4414",3,3,3,16,23
"4415",18,20,20,22,3
"4416",15,12,17,8,9
"4417",2,18,24,13,17
"4418",25,23,25,3,3
"4419",20,7,16,5,10
"4420",15,23,20,23,11
"4421",18,17,17,19,20
"4422",2,4,3,6,16
"4423",2,7,16,15,4
"4424",7,10,3,11,1
"4425",2,22,16,14,16
"4426",15,9,17,11,16
"4427",3,3,3,22,16
"4428",15,19,9,24,14
"4429",7,23,20,20,16
"4430",18,24,11,1,2
"4431",18,4,4,24,8
"4432",25,25,3,20,21
"4433",21,10,16,8,16
"4434",2,19,21,16,4
"4435",7,21,16,2,13
"4436",18,22,20,3,15
"4437",20,22,20,11,20
"4438",15,1,17,23,17
"4439",12,17,9,16,16
"4440",20,24,23,16,20
"4441",21,6,16,8,11
"4442",20,20,20,20,7
"4443",12,19,13,20,9
"4444",20,20,20,1,9
"4445",21,21,21,17,18
"4446",18,16,17,4,23
"4447",18,16,20,21,8
"4448",18,13,23,11,8
"4449",9,14,20,17,23
"4450",2,3,3,7,20
"4451",7,21,16,2,24
"4452",16,16,16,21,19
"4453",16,16,16,3,4
"4454",11,11,11,17,9
"4455",7,11,11,3,14
"4456",7,14,22,20,11
"4457",2,4,4,3,3
"4458",17,1,1,8,11
"4459",18,22,20,19,18
"4460",2,12,15,15,11
"4461",7,22,16,3,9
"4462",18,7,20,23,20
"4463",18,24,20,3,2
"4464",7,4,4,18,24
"4465",11,11,11,1,3
"4466",2,3,4,16,21
"4467",17,8,8,17,3
"4468",2,13,14,3,17
"4469",15,5,15,20,17
"4470",2,23,22,7,16
"4471",2,19,10,3,4
"4472",18,25,25,4,8
"4473",21,21,21,22,6
"4474",20,19,20,4,22
"4475",18,16,14,6,8
"4476",9,9,9,20,22
"4477",18,14,16,20,11
"4478",18,14,14,21,20
"4479",15,15,20,20,9
"4480",18,7,14,1,19
"4481",25,25,25,1,2
"4482",12,1,8,20,6
"4483",12,12,24,1,24
"4484",7,20,20,22,1
"4485",18,24,18,10,20
"4486",25,6,24,8,15
"4487",2,1,1,7,18
"4488",2,13,8,3,22
"4489",20,20,20,15,19
"4490",20,20,20,1,16
"4491",2,9,2,10,11
"4492",15,9,9,6,17
"4493",20,20,20,3,10
"4494",20,13,23,19,18
"4495",2,20,20,3,8
"4496",2,22,23,4,20
"4497",4,7,6,10,15
"4498",12,12,17,13,19
"4499",2,16,15,20,24
"4500",18,14,14,11,21
"4501",20,8,22,9,14
"4502",2,14,3,6,4
"4503",3,3,3,3,4
"4504",2,2,9,5,22
"4505",20,20,20,21,20
"4506",18,17,9,21,22
"4507",21,21,21,10,15
"4508",12,24,11,11,14
"4509",18,4,20,15,16
"4510",25,17,3,10,16
"4511",15,19,13,8,1
"4512",18,14,14,18,1
"4513",18,14,24,6,25
"4514",3,3,3,3,7
"4515",18,18,16,1,19
"4516",20,20,22,18,22
"4517",20,6,6,23,5
"4518",18,15,6,21,15
"4519",18,14,8,16,10
"4520",2,2,6,21,24
"4521",18,20,20,6,11
"4522",15,8,20,14,20
"4523",2,25,22,23,19
"4524",18,19,20,12,6
"4525",18,17,17,5,17
"4526",20,8,3,1,1
"4527",20,22,20,15,25
"4528",20,22,20,25,15
"4529",20,24,20,13,17
"4530",15,9,14,8,13
"4531",2,8,20,2,13
"4532",21,21,20,3,20
"4533",18,8,14,24,17
"4534",18,17,13,3,22
"4535",20,14,20,3,11
"4536",7,13,13,11,5
"4537",18,20,16,20,20
"4538",3,3,3,20,23
"4539",21,21,16,23,19
"4540",21,22,16,16,22
"4541",10,10,16,16,23
"4542",2,22,22,3,7
"4543",18,17,17,14,18
"4544",7,14,22,17,3
"4545",2,13,10,23,4
"4546",7,24,24,4,8
"4547",18,6,14,18,3
"4548",12,18,11,22,20
"4549",18,11,11,23,17
"4550",4,17,11,17,11
"4551",20,20,20,10,23
"4552",20,16,21,20,1
"4553",7,10,3,3,1
"4554",7,20,20,13,11
"4555",2,13,14,23,25
"4556",2,3,3,17,14
"4557",7,21,22,22,3
"4558",2,20,20,21,4
"4559",18,18,3,4,10
"4560",18,3,3,14,18
"4561",7,23,24,4,4
"4562",18,11,24,5,20
"4563",2,16,16,9,22
"4564",7,16,22,3,23
"4565",7,20,23,5,10
"4566",7,5,20,16,16
"4567",7,22,22,22,1
"4568",2,25,19,16,17
"4569",3,3,3,10,11
"4570",7,4,15,1,5
"4571",2,7,4,17,15
"4572",2,19,20,13,11
"4573",18,10,16,4,8
"4574",9,14,14,16,16
"4575",7,21,16,16,20
"4576",2,10,2,15,3
"4577",2,16,16,4,4
"4578",18,16,25,19,17
"4579",18,24,24,1,23
"4580",4,4,16,8,24
"4581",1,1,1,3,19
"4582",12,8,11,23,11
"4583",17,17,17,22,25
"4584",2,5,5,12,21
"4585",20,20,20,4,8
"4586",20,23,23,25,3
"4587",20,22,20,3,9
"4588",21,21,22,20,16
"4589",11,11,3,5,14
"4590",2,3,16,13,4
"4591",2,3,3,1,8
"4592",2,20,20,6,10
"4593",2,2,6,3,3
"4594",15,5,5,3,11
"4595",18,11,9,3,5
"4596",18,14,8,8,4
"4597",20,20,22,8,3
"4598",21,21,3,6,16
"4599",12,12,14,21,22
"4600",2,22,20,14,4
"4601",2,21,21,14,3
"4602",2,16,16,20,4
"4603",3,3,3,8,7
"4604",15,15,18,6,3
"4605",15,1,1,4,10
"4606",2,20,20,3,16
"4607",20,22,20,18,22
"4608",18,14,14,17,10
"4609",4,4,4,3,14
"4610",2,20,15,10,20
"4611",7,11,11,20,17
"4612",2,13,6,13,3
"4613",18,22,22,9,15
"4614",15,14,20,6,4
"4615",15,1,1,10,7
"4616",2,17,15,4,11
"4617",2,3,3,5,16
"4618",20,20,20,6,24
"4619",18,19,24,1,6
"4620",16,14,14,20,20
"4621",25,5,5,11,13
"4622",15,8,8,18,4
"4623",3,3,3,1,16
"4624",2,20,20,7,22
"4625",2,22,23,1,9
"4626",2,23,15,10,1
"4627",2,15,15,7,4
"4628",15,12,9,9,20
"4629",20,20,5,21,25
"4630",7,16,3,10,11
"4631",2,4,6,23,20
"4632",11,6,16,8,9
"4633",18,11,8,8,24
"4634",21,22,22,17,4
"4635",18,1,8,1,20
"4636",1,1,24,25,11
"4637",20,20,21,9,24
"4638",7,23,22,3,8
"4639",20,20,8,21,20
"4640",2,21,16,8,14
"4641",12,1,1,21,20
"4642",18,20,16,4,3
"4643",4,4,24,20,8
"4644",1,1,4,10,1
"4645",7,21,16,8,20
"4646",7,20,20,4,11
"4647",25,16,16,16,18
"4648",17,17,17,21,14
"4649",15,1,1,13,22
"4650",2,24,3,25,15
"4651",2,15,5,20,13
"4652",18,3,3,16,20
"4653",17,8,8,8,1
"4654",11,11,16,20,12
"4655",18,19,20,20,20
"4656",2,22,3,16,20
"4657",2,4,6,5,11
"4658",2,20,20,16,3
"4659",2,20,16,5,21
"4660",2,3,6,1,22
"4661",2,3,3,20,1
"4662",2,21,16,11,20
"4663",15,8,17,6,4
"4664",18,24,24,6,2
"4665",2,20,4,21,16
"4666",18,17,20,18,24
"4667",25,24,24,4,4
"4668",7,16,3,20,22
"4669",2,3,3,1,3
"4670",18,18,18,20,4
"4671",2,11,5,16,17
"4672",20,23,23,14,20
"4673",7,16,16,4,1
"4674",20,23,23,20,12
"4675",15,8,19,24,21
"4676",7,14,14,17,22
"4677",2,4,3,14,6
"4678",20,24,20,22,8
"4679",2,22,20,2,2
"4680",9,11,7,20,20
"4681",18,3,8,9,16
"4682",2,3,3,24,6
"4683",2,20,20,20,5
"4684",18,19,24,9,4
"4685",18,14,14,4,17
"4686",21,16,16,10,22
"4687",21,16,21,20,9
"4688",18,8,20,5,14
"4689",18,20,11,3,16
"4690",25,25,25,24,20
"4691",2,3,3,20,18
"4692",18,17,17,20,22
"4693",18,23,24,17,24
"4694",2,9,6,3,8
"4695",12,19,11,3,16
"4696",20,16,20,4,11
"4697",21,14,22,10,20
"4698",18,1,8,17,25
"4699",18,5,11,1,6
"4700",2,20,22,8,16
"4701",15,1,1,9,16
"4702",15,19,22,4,15
"4703",2,19,20,6,14
"4704",2,16,16,21,3
"4705",18,20,20,10,17
"4706",18,14,15,2,13
"4707",7,18,20,22,19
"4708",2,23,22,4,9
"4709",18,16,16,21,20
"4710",2,3,10,23,22
"4711",7,20,20,2,4
"4712",18,24,24,17,15
"4713",2,16,20,2,6
"4714",3,6,24,16,15
"4715",20,20,20,8,10
"4716",20,20,20,21,3
"4717",7,3,3,4,22
"4718",7,3,3,19,22
"4719",20,22,20,21,6
"4720",2,2,5,3,12
"4721",7,17,20,16,20
"4722",2,14,14,21,10
"4723",9,11,22,3,15
"4724",18,18,3,14,19
"4725",2,8,9,21,18
"4726",15,8,8,18,17
"4727",2,23,22,3,11
"4728",2,19,20,21,23
"4729",18,16,8,14,20
"4730",2,16,16,17,16
"4731",18,21,15,14,20
"4732",2,20,20,13,19
"4733",18,11,8,1,4
"4734",15,11,8,8,20
"4735",3,6,6,20,20
"4736",18,21,16,9,22
"4737",2,20,20,14,22
"4738",2,20,20,3,13
"4739",18,24,24,20,10
"4740",18,22,22,19,15
"4741",7,4,4,5,14
"4742",18,17,20,15,6
"4743",18,14,14,6,18
"4744",20,22,20,4,16
"4745",2,2,2,5,4
"4746",18,23,23,3,16
"4747",7,22,14,16,21
"4748",18,18,9,24,25
"4749",2,20,21,12,22
"4750",12,11,11,15,14
"4751",2,4,4,14,6
"4752",9,15,16,9,3
"4753",2,5,5,4,6
"4754",15,20,20,2,7
"4755",16,16,14,4,16
"4756",20,13,23,3,20
"4757",17,17,8,14,20
"4758",15,8,8,16,1
"4759",2,19,8,20,13
"4760",15,13,14,6,17
"4761",15,14,14,6,3
"4762",20,16,17,10,3
"4763",2,20,20,20,6
"4764",25,7,16,17,3
"4765",7,16,16,3,20
"4766",18,23,24,6,20
"4767",18,23,23,20,14
"4768",15,14,22,20,20
"4769",15,13,20,3,20
"4770",18,16,16,22,6
"4771",2,22,4,23,3
"4772",18,23,23,20,20
"4773",2,5,23,17,3
"4774",18,15,16,18,6
"4775",7,22,4,9,11
"4776",20,14,14,24,24
"4777",7,21,16,7,9
"4778",2,1,1,25,25
"4779",21,17,16,16,8
"4780",25,25,16,21,14
"4781",18,14,15,23,23
"4782",12,12,17,22,5
"4783",20,20,20,4,17
"4784",18,8,17,8,17
"4785",15,8,8,11,20
"4786",7,14,16,7,20
"4787",18,8,8,24,14
"4788",18,21,20,7,15
"4789",7,23,22,2,10
"4790",7,22,22,11,18
"4791",9,6,3,23,3
"4792",4,4,6,17,6
"4793",2,16,16,16,18
"4794",2,11,9,1,5
"4795",2,22,14,20,5
"4796",12,8,8,16,3
"4797",20,14,17,20,19
"4798",22,22,20,21,6
"4799",2,22,22,14,1
"4800",15,19,17,3,3
"4801",21,14,16,17,21
"4802",2,14,6,3,3
"4803",18,8,9,6,15
"4804",20,13,23,25,21
"4805",12,12,17,5,14
"4806",20,6,6,25,4
"4807",9,11,17,11,1
"4808",3,3,3,8,17
"4809",3,3,3,24,19
"4810",2,14,23,17,16
"4811",2,8,14,18,20
"4812",18,20,20,2,15
"4813",1,1,16,12,11
"4814",2,5,3,3,19
"4815",20,20,20,14,8
"4816",15,9,9,18,6
"4817",2,22,3,2,9
"4818",15,1,1,22,5
"4819",2,3,3,6,11
"4820",2,22,15,9,20
"4821",15,20,20,17,20
"4822",18,14,14,24,3
"4823",18,17,20,3,20
"4824",18,23,24,3,16
"4825",2,22,4,20,24
"4826",20,11,12,23,20
"4827",21,14,22,13,16
"4828",18,15,15,24,18
"4829",3,3,3,8,10
"4830",2,20,9,14,11
"4831",21,23,23,20,6
"4832",2,3,3,9,22
"4833",18,14,15,3,13
"4834",15,17,20,8,20
"4835",10,10,3,16,1
"4836",18,11,20,16,20
"4837",7,22,16,21,20
"4838",18,20,20,20,19
"4839",18,24,22,11,19
"4840",21,15,21,9,3
"4841",7,3,3,11,14
"4842",20,8,8,16,8
"4843",9,19,4,3,12
"4844",10,10,10,10,4
"4845",18,11,18,20,24
"4846",2,16,3,9,2
"4847",20,14,20,25,14
"4848",7,22,23,18,19
"4849",15,19,17,16,11
"4850",21,21,22,4,20
"4851",2,22,23,14,20
"4852",15,11,11,20,12
"4853",2,20,20,12,14
"4854",25,4,8,15,6
"4855",2,21,3,18,5
"4856",18,14,14,24,14
"4857",10,10,10,17,20
"4858",15,15,11,1,8
"4859",15,8,17,18,13
"4860",7,23,23,18,20
"4861",21,14,22,3,20
"4862",3,3,3,20,16
"4863",16,16,16,9,15
"4864",22,22,20,1,21
"4865",20,20,24,24,20
"4866",2,4,22,4,4
"4867",15,8,8,20,12
"4868",15,19,8,3,20
"4869",15,17,17,4,10
"4870",2,2,2,16,20
"4871",18,9,9,4,10
"4872",7,3,3,16,16
"4873",3,3,3,25,20
"4874",18,22,3,9,11
"4875",20,22,20,22,21
"4876",2,14,14,15,11
"4877",1,1,1,3,22
"4878",20,14,20,20,15
"4879",7,4,3,16,11
"4880",10,16,16,17,6
"4881",2,25,16,14,3
"4882",11,11,11,17,20
"4883",20,20,20,22,14
"4884",9,11,1,8,17
"4885",2,20,20,3,3
"4886",2,20,14,17,8
"4887",18,8,17,20,3
"4888",25,25,25,3,6
"4889",15,17,8,11,16
"4890",18,22,22,6,17
"4891",20,20,20,22,22
"4892",21,21,21,22,22
"4893",20,20,20,4,8
"4894",18,16,16,24,15
"4895",18,12,15,17,20
"4896",20,20,20,2,3
"4897",20,24,20,24,17
"4898",2,3,3,20,20
"4899",20,17,24,4,4
"4900",18,16,16,25,9
"4901",18,25,5,23,11
"4902",25,25,23,6,15
"4903",18,22,14,22,8
"4904",15,15,18,24,15
"4905",15,17,1,10,15
"4906",18,19,20,20,20
"4907",18,24,24,21,11
"4908",2,20,20,15,20
"4909",20,20,16,3,2
"4910",2,4,4,3,16
"4911",15,15,1,11,3
"4912",15,17,8,3,13
"4913",7,20,20,6,20
"4914",15,23,20,22,6
"4915",2,22,21,1,20
"4916",21,22,22,10,2
"4917",17,17,8,21,8
"4918",20,20,20,22,24
"4919",2,6,4,3,21
"4920",18,12,16,10,18
"4921",3,3,3,10,20
"4922",7,3,3,23,17
"4923",20,20,20,11,20
"4924",2,20,20,19,14
"4925",7,3,20,1,17
"4926",18,24,20,20,3
"4927",7,25,22,23,8
"4928",20,24,20,14,17
"4929",18,17,17,20,20
"4930",2,9,9,20,3
"4931",2,21,22,15,8
"4932",15,20,20,22,14
"4933",2,20,21,17,14
"4934",18,16,16,24,18
"4935",2,20,20,2,20
"4936",7,6,16,3,15
"4937",2,7,14,22,6
"4938",2,22,5,22,15
"4939",18,22,20,22,20
"4940",2,20,6,16,20
"4941",7,16,16,6,20
"4942",20,3,20,14,14
"4943",2,3,3,3,11
"4944",15,11,11,4,11
"4945",18,14,14,1,21
"4946",18,5,5,5,20
"4947",21,14,21,3,23
"4948",20,20,20,16,20
"4949",15,19,13,15,17
"4950",5,5,20,14,17
"4951",20,22,20,19,20
"4952",20,14,20,4,17
"4953",21,21,21,9,11
"4954",2,8,8,14,21
"4955",18,11,6,14,16
"4956",7,3,3,10,20
"4957",9,8,9,22,20
"4958",2,22,20,11,13
"4959",20,23,13,23,25
"4960",2,19,5,17,19
"4961",2,2,16,13,15
"4962",18,9,10,9,18
"4963",2,10,10,22,19
"4964",2,23,23,11,13
"4965",16,7,3,1,11
"4966",2,6,4,5,20
"4967",7,21,21,9,1
"4968",18,21,24,11,21
"4969",7,14,8,21,8
"4970",2,7,7,2,19
"4971",2,3,3,22,8
"4972",18,8,17,18,20
"4973",12,1,1,8,24
"4974",18,15,14,3,14
"4975",7,20,20,9,12
"4976",25,22,24,3,11
"4977",15,18,17,8,12
"4978",20,22,14,20,21
"4979",20,22,20,20,11
"4980",20,14,20,15,11
"4981",2,20,4,4,19
"4982",18,19,13,3,3
"4983",20,20,20,25,1
"4984",2,13,10,20,20
"4985",17,1,1,8,5
"4986",18,4,1,14,8
"4987",2,6,10,4,4
"4988",9,8,8,20,1
"4989",2,7,6,4,5
"4990",7,20,4,21,1
"4991",18,1,1,6,1
"4992",9,8,5,14,12
"4993",20,5,24,20,24
"4994",15,17,17,13,17
"4995",2,25,16,6,5
"4996",25,16,21,16,18
"4997",15,23,3,16,5
"4998",18,5,5,22,24
"4999",18,8,8,9,20
"5000",2,4,6,20,4
"5001",2,4,4,6,24
"5002",2,3,16,10,9
"5003",2,16,16,16,10
"5004",2,5,5,22,3
"5005",18,11,9,10,10
"5006",3,3,3,14,14
"5007",2,22,22,24,4
"5008",1,14,1,17,14
"5009",18,8,8,16,6
"5010",18,11,16,6,20
"5011",16,16,16,3,8
"5012",18,14,14,8,14
"5013",15,1,9,9,22
"5014",2,20,4,11,8
"5015",16,14,3,20,1
"5016",2,3,3,20,1
"5017",20,4,24,5,3
"5018",2,4,4,3,10
"5019",1,1,1,5,13
"5020",2,3,3,16,23
"5021",18,5,8,19,3
"5022",15,24,24,9,8
"5023",2,3,3,5,3
"5024",9,4,1,1,4
"5025",2,20,5,2,20
"5026",1,1,8,7,3
"5027",2,25,6,24,4
"5028",2,25,10,6,10
"5029",9,1,1,12,2
"5030",2,3,3,22,23
"5031",10,10,10,24,20
"5032",18,23,23,4,6
"5033",25,25,21,4,1
"5034",18,17,8,19,1
"5035",2,16,4,18,1
"5036",20,20,20,20,5
"5037",25,6,4,17,23
"5038",2,3,3,10,2
"5039",2,1,1,4,23
